position,name,profile_id,points,owner,year,week
BN,Leonard Fournette,2557973,0,jordan,2017,9
BN,James White,2543773,0,jordan,2017,9
BN,Keenan Allen,2540154,0,jordan,2017,9
K,Matt Bryant,2504797,6,jordan,2017,9
DEF,Atlanta Falcons,100001,6,jordan,2017,9
BN,Denver Broncos,100009,1,jordan,2017,9
QB,Drew Brees,2504775,18.72,woody,2017,9
RB,Devonta Freeman,2543583,6.4,woody,2017,9
RB,Alvin Kamara,2558019,25.2,woody,2017,9
WR,Michael Crabtree,71269,4,woody,2017,9
WR,DeAndre Hopkins,2540165,14.6,woody,2017,9
TE,Jimmy Graham,497236,5.9,woody,2017,9
Q/R/W/T,Kirk Cousins,2532820,8.28,woody,2017,9
BN,Blake Bortles,2543477,16.36,woody,2017,9
BN,Tevin Coleman,2552453,8.4,woody,2017,9
BN,Will Fuller,2555346,3.28,woody,2017,9
BN,Devin Funchess,2552458,8.6,woody,2017,9
BN,Austin Seferian-Jenkins,2543683,2,woody,2017,9
K,Ka'imi Fairbairn,2556521,1,woody,2017,9
BN,Kai Forbath,2495150,0,woody,2017,9
DEF,New Orleans Saints,100022,15,woody,2017,9
QB,Brock Osweiler,2533436,8.32,Keenan,2017,9
RB,Bilal Powell,2495328,7.4,Keenan,2017,9
RB,Frank Gore,2506404,7.7,Keenan,2017,9
WR,Dez Bryant,497278,7.3,Keenan,2017,9
WR,Larry Fitzgerald,2506106,7,Keenan,2017,9
TE,Travis Kelce,2540258,13.3,Keenan,2017,9
Q/R/W/T,Jacoby Brissett,2555261,19.52,Keenan,2017,9
BN,Darren McFadden,284,0,Keenan,2017,9
BN,Trevor Siemian,2553457,0,Keenan,2017,9
BN,Matt Breida,2558918,1.9,Keenan,2017,9
BN,Melvin Gordon,2552469,0,Keenan,2017,9
BN,Dion Lewis,2495469,0,Keenan,2017,9
RES,Odell Beckham,2543496,0,Keenan,2017,9
K,Matt Prater,2506677,11,Keenan,2017,9
BN,Stephen Gostkowski,2506922,0,Keenan,2017,9
DEF,Oakland Raiders,100018,2,Keenan,2017,9
QB,Tyrod Taylor,2495240,26.9,BrandonDarcy,2017,9
RB,LeSean McCoy,79607,2.5,BrandonDarcy,2017,9
RB,Adrian Peterson,2507164,14.7,BrandonDarcy,2017,9
WR,Sammy Watkins,2543457,12.7,BrandonDarcy,2017,9
WR,Tyreek Hill,2556214,13.3,BrandonDarcy,2017,9
TE,Jared Cook,71265,12.6,BrandonDarcy,2017,9
Q/R/W/T,Jonathan Stewart,949,-1.9,BrandonDarcy,2017,9
BN,Matt Moore,2507282,0,BrandonDarcy,2017,9
BN,Tom Brady,2504211,0,BrandonDarcy,2017,9
BN,Jordan Howard,2555418,0,BrandonDarcy,2017,9
BN,Ty Montgomery,2552429,5.1,BrandonDarcy,2017,9
BN,Chris Hogan,2530515,0,BrandonDarcy,2017,9
BN,Jermaine Kearse,2532887,3.8,BrandonDarcy,2017,9
K,Harrison Butker,2558245,5,BrandonDarcy,2017,9
DEF,Los Angeles Rams,100017,10,BrandonDarcy,2017,9
QB,Matt Ryan,310,14.6,Matt,2017,10
RB,Doug Martin,2532899,5.1,Matt,2017,10
RB,Kenyan Drake,2555230,15.2,Matt,2017,10
WR,Robert Woods,2540169,29.1,Matt,2017,10
WR,DeVante Parker,2552409,6.6,Matt,2017,10
TE,Cameron Brate,2550656,1,Matt,2017,10
Q/R/W/T,Jay Cutler,2495824,14.42,Matt,2017,10
BN,Derek Carr,2543499,0,Matt,2017,10
BN,Tom Savage,2543640,4.84,Matt,2017,10
BN,Ezekiel Elliott,2555224,0,Matt,2017,10
BN,Rod Smith,2553743,2.9,Matt,2017,10
BN,Davante Adams,2543495,15,Matt,2017,10
K,Matt Prater,2506677,8,Matt,2017,10
BN,Jake Elliott,2558172,0,Matt,2017,10
DEF,Seattle Seahawks,100030,9,Matt,2017,10
QB,Cam Newton,2495455,35.66,Kevin,2017,10
RB,DeMarco Murray,2495207,25.2,Kevin,2017,10
RB,Tarik Cohen,2558250,3.16,Kevin,2017,10
WR,Doug Baldwin,2530747,9.5,Kevin,2017,10
WR,JuJu Smith-Schuster,2558149,16.2,Kevin,2017,10
TE,Hunter Henry,2555341,0.7,Kevin,2017,10
Q/R/W/T,Russell Wilson,2532975,19.42,Kevin,2017,10
BN,Darren McFadden,284,-0.2,Kevin,2017,10
BN,Josh McCown,2505076,12.48,Kevin,2017,10
BN,Jay Ajayi,2552582,0,Kevin,2017,10
BN,Isaiah Crowell,2550189,15.5,Kevin,2017,10
BN,Stefon Diggs,2552608,13.8,Kevin,2017,10
K,Stephen Hauschka,2507374,4,Kevin,2017,10
DEF,Minnesota Vikings,100020,0,Kevin,2017,10
BN,Philadelphia Eagles,100025,0,Kevin,2017,10
QB,Dak Prescott,2555260,13.24,Brock,2017,10
RB,Chris Thompson,2540011,7.74,Brock,2017,10
RB,Todd Gurley,2552475,13.6,Brock,2017,10
WR,Marvin Jones,2532884,2.2,Brock,2017,10
WR,Michael Thomas,2556370,11.7,Brock,2017,10
TE,Delanie Walker,2495966,6.3,Brock,2017,10
Q/R/W/T,Jared Goff,2555334,26.5,Brock,2017,10
BN,Mitchell Trubisky,2558008,15.88,Brock,2017,10
BN,Malcolm Brown,2552382,0,Brock,2017,10
BN,Derrick Henry,2556075,5.2,Brock,2017,10
BN,Robby Anderson,2556462,14.5,Brock,2017,10
BN,Paul Richardson,2543491,4.3,Brock,2017,10
BN,Charles Clay,2495139,1.3,Brock,2017,10
RES,David Johnson,2553435,0,Brock,2017,10
K,Greg Zuerlein,2534797,16,Brock,2017,10
DEF,New England Patriots,100021,12,Brock,2017,10
QB,Matthew Stafford,79860,21.66,Michael,2017,10
RB,Alfred Morris,2533457,5.3,Michael,2017,10
RB,Duke Johnson,2552461,8.8,Michael,2017,10
WR,Julio Jones,2495454,5.7,Michael,2017,10
WR,Antonio Brown,2508061,4.84,Michael,2017,10
TE,Tyler Kroft,2552586,0.4,Michael,2017,10
Q/R/W/T,Eli Manning,2505996,16.92,Michael,2017,10
BN,Mike Gillislee,2539663,0,Michael,2017,10
BN,Kareem Hunt,2557917,0,Michael,2017,10
BN,Damien Williams,2550512,3.9,Michael,2017,10
BN,Corey Davis,2557848,2.8,Michael,2017,10
BN,Ted Ginn,2507166,0.68,Michael,2017,10
K,Blair Walsh,2532968,8,Michael,2017,10
DEF,Jacksonville Jaguars,100015,5,Michael,2017,10
BN,Kansas City Chiefs,100016,0,Michael,2017,10
QB,Andy Dalton,2495143,14.6,Jeremy,2017,10
RB,Mark Ingram,2495466,31.1,Jeremy,2017,10
RB,Aaron Jones,2558116,1.2,Jeremy,2017,10
WR,Golden Tate,497326,15.7,Jeremy,2017,10
WR,Sterling Shepard,2555295,14.2,Jeremy,2017,10
TE,Evan Engram,2557858,9.1,Jeremy,2017,10
Q/R/W/T,DeSean Jackson,1581,8.2,Jeremy,2017,10
BN,Drew Stanton,2495748,15.02,Jeremy,2017,10
BN,Marshawn Lynch,2495663,0,Jeremy,2017,10
BN,Brandin Cooks,2543498,7.4,Jeremy,2017,10
BN,Adam Thielen,2541785,22.6,Jeremy,2017,10
RES,Carson Palmer,2505245,0,Jeremy,2017,10
K,Wil Lutz,2556601,11,Jeremy,2017,10
DEF,Chicago Bears,100005,2,Jeremy,2017,10
QB,Marcus Mariota,2552466,17.66,Eric,2017,10
RB,C.J. Anderson,2540269,5.5,Eric,2017,10
RB,Jerick McKinnon,2543715,4.7,Eric,2017,10
WR,T.Y. Hilton,2532865,2.3,Eric,2017,10
WR,Rishard Matthews,2532903,5,Eric,2017,10
TE,Vernon Davis,2495826,7.6,Eric,2017,10
Q/R/W/T,Case Keenum,2532888,24.06,Eric,2017,10
BN,Danny Woodhead,4327,0,Eric,2017,10
BN,Alex Collins,2555430,0,Eric,2017,10
BN,Mike Evans,2543468,0,Eric,2017,10
BN,Jordan Reed,2540160,0,Eric,2017,10
RES,Aaron Rodgers,2506363,0,Eric,2017,10
K,Chris Boswell,2550545,4,Eric,2017,10
BN,Justin Tucker,2536340,0,Eric,2017,10
DEF,New York Giants,100023,-1,Eric,2017,10
BN,Baltimore Ravens,100002,0,Eric,2017,10
QB,Brett Hundley,2552588,14.08,Daniel,2017,10
RB,Le'Veon Bell,2540175,11.2,Daniel,2017,10
RB,Carlos Hyde,2543743,10.4,Daniel,2017,10
WR,Kelvin Benjamin,2543471,4.2,Daniel,2017,10
WR,Jarvis Landry,2543488,10.2,Daniel,2017,10
TE,Kyle Rudolph,2495438,3.7,Daniel,2017,10
Q/R/W/T,Latavius Murray,2541161,12.8,Daniel,2017,10
BN,Teddy Bridgewater,2543465,0,Daniel,2017,10
BN,Jimmy Garoppolo,2543801,0,Daniel,2017,10
BN,Carson Wentz,2555259,0,Daniel,2017,10
BN,Amari Cooper,2552487,0,Daniel,2017,10
BN,Zach Ertz,2540158,0,Daniel,2017,10
RES,Dede Westbrook,2557895,0,Daniel,2017,10
K,Ryan Succop,89802,5,Daniel,2017,10
DEF,Detroit Lions,100010,10,Daniel,2017,10
BN,Pittsburgh Steelers,100027,7,Daniel,2017,10
QB,Ben Roethlisberger,2506109,17.94,joe,2017,10
RB,Lamar Miller,2533034,7.4,joe,2017,10
RB,Christian McCaffrey,2557997,17.2,joe,2017,10
WR,Jordy Nelson,1032,2,joe,2017,10
WR,Demaryius Thomas,497328,10.4,joe,2017,10
TE,Jason Witten,2505629,5.9,joe,2017,10
Q/R/W/T,Joe Mixon,2557976,10,joe,2017,10
BN,Joe Flacco,382,0,joe,2017,10
BN,Alex Smith,2506340,0,joe,2017,10
BN,Ameer Abdullah,2552374,11.5,joe,2017,10
BN,LeGarrette Blount,497149,0,joe,2017,10
BN,Alshon Jeffery,2533039,0,joe,2017,10
BN,Emmanuel Sanders,497322,13.7,joe,2017,10
RES,Greg Olsen,2495700,0,joe,2017,10
K,Patrick Murray,2543533,9,joe,2017,10
DEF,Carolina Panthers,100004,1,joe,2017,10
QB,Philip Rivers,2506121,15.3,jordan,2017,10
RB,Orleans Darkwa,2550481,10.8,jordan,2017,10
RB,Leonard Fournette,2557973,4.6,jordan,2017,10
WR,A.J. Green,2495450,17.5,jordan,2017,10
WR,Keenan Allen,2540154,5.4,jordan,2017,10
TE,Rob Gronkowski,497240,7.4,jordan,2017,10
Q/R/W/T,Ryan Fitzpatrick,2506581,10.38,jordan,2017,10
BN,C.J. Beathard,2557922,25.02,jordan,2017,10
BN,Jameis Winston,2552033,0,jordan,2017,10
BN,Chris Ivory,2507999,-0.4,jordan,2017,10
BN,James White,2543773,7.8,jordan,2017,10
BN,Tyler Lockett,2552430,3.1,jordan,2017,10
K,Matt Bryant,2504797,10,jordan,2017,10
DEF,Washington Redskins,100032,-3,jordan,2017,10
BN,Denver Broncos,100009,-5,jordan,2017,10
QB,Drew Brees,2504775,13.96,woody,2017,10
RB,Devonta Freeman,2543583,0.3,woody,2017,10
RB,Alvin Kamara,2558019,19.8,woody,2017,10
WR,DeAndre Hopkins,2540165,11.1,woody,2017,10
WR,Devin Funchess,2552458,21.2,woody,2017,10
TE,Jimmy Graham,497236,14.7,woody,2017,10
Q/R/W/T,Blake Bortles,2543477,16.32,woody,2017,10
BN,Kirk Cousins,2532820,27.58,woody,2017,10
BN,Tevin Coleman,2552453,14.8,woody,2017,10
BN,Michael Crabtree,71269,0,woody,2017,10
BN,Will Fuller,2555346,1.5,woody,2017,10
BN,Austin Seferian-Jenkins,2543683,6.7,woody,2017,10
K,Kai Forbath,2495150,9,woody,2017,10
DEF,New Orleans Saints,100022,9,woody,2017,10
QB,Brock Osweiler,2533436,10.74,Keenan,2017,10
RB,Bilal Powell,2495328,1.6,Keenan,2017,10
RB,Melvin Gordon,2552469,4.2,Keenan,2017,10
WR,Dez Bryant,497278,3.9,Keenan,2017,10
WR,Larry Fitzgerald,2506106,11.3,Keenan,2017,10
TE,Eric Ebron,2543466,9.9,Keenan,2017,10
Q/R/W/T,Jacoby Brissett,2555261,15.58,Keenan,2017,10
BN,DeShone Kizer,2557983,22.98,Keenan,2017,10
BN,Trevor Siemian,2553457,0,Keenan,2017,10
BN,Frank Gore,2506404,6.1,Keenan,2017,10
BN,Dion Lewis,2495469,19.56,Keenan,2017,10
BN,Travis Benjamin,2532790,1.5,Keenan,2017,10
BN,Travis Kelce,2540258,0,Keenan,2017,10
RES,Odell Beckham,2543496,0,Keenan,2017,10
K,Stephen Gostkowski,2506922,11,Keenan,2017,10
DEF,Green Bay Packers,100011,8,Keenan,2017,10
QB,Tom Brady,2504211,22.64,BrandonDarcy,2017,10
RB,LeSean McCoy,79607,6,BrandonDarcy,2017,10
RB,Jordan Howard,2555418,5.4,BrandonDarcy,2017,10
WR,Mohamed Sanu,2533040,2.9,BrandonDarcy,2017,10
WR,Sammy Watkins,2543457,10.1,BrandonDarcy,2017,10
TE,Jack Doyle,2540232,0.9,BrandonDarcy,2017,10
Q/R/W/T,Tyrod Taylor,2495240,2.94,BrandonDarcy,2017,10
BN,Ty Montgomery,2552429,12.8,BrandonDarcy,2017,10
BN,Adrian Peterson,2507164,2.2,BrandonDarcy,2017,10
BN,Tyreek Hill,2556214,0,BrandonDarcy,2017,10
BN,Chris Hogan,2530515,0,BrandonDarcy,2017,10
BN,Jared Cook,71265,0,BrandonDarcy,2017,10
K,Graham Gano,71309,9,BrandonDarcy,2017,10
BN,Harrison Butker,2558245,0,BrandonDarcy,2017,10
DEF,Los Angeles Rams,100017,15,BrandonDarcy,2017,10
QB,Matt Ryan,310,17,Matt,2017,11
RB,Doug Martin,2532899,4.4,Matt,2017,11
RB,Kenyan Drake,2555230,1.4,Matt,2017,11
WR,Robert Woods,2540169,8.1,Matt,2017,11
WR,DeVante Parker,2552409,2.6,Matt,2017,11
TE,Cameron Brate,2550656,1.2,Matt,2017,11
Q/R/W/T,Derek Carr,2543499,13.48,Matt,2017,11
BN,Jay Cutler,2495824,1.42,Matt,2017,11
BN,Blaine Gabbert,2495441,19.58,Matt,2017,11
BN,Tom Savage,2543640,13.5,Matt,2017,11
BN,Ezekiel Elliott,2555224,0,Matt,2017,11
BN,Rod Smith,2553743,1.5,Matt,2017,11
BN,Davante Adams,2543495,12.6,Matt,2017,11
K,Jake Elliott,2558172,0,Matt,2017,11
DEF,Seattle Seahawks,100030,1,Matt,2017,11
QB,Russell Wilson,2532975,30.92,Kevin,2017,11
RB,DeMarco Murray,2495207,4.7,Kevin,2017,11
RB,Jay Ajayi,2552582,10.1,Kevin,2017,11
WR,Doug Baldwin,2530747,10,Kevin,2017,11
WR,JuJu Smith-Schuster,2558149,4.7,Kevin,2017,11
TE,Hunter Henry,2555341,2.5,Kevin,2017,11
Q/R/W/T,Stefon Diggs,2552608,3.2,Kevin,2017,11
BN,Josh McCown,2505076,0,Kevin,2017,11
BN,Cam Newton,2495455,0,Kevin,2017,11
BN,Tarik Cohen,2558250,14.54,Kevin,2017,11
BN,Isaiah Crowell,2550189,1.8,Kevin,2017,11
BN,Nelson Agholor,2552600,-0.2,Kevin,2017,11
K,Stephen Hauschka,2507374,7,Kevin,2017,11
DEF,Philadelphia Eagles,100025,20,Kevin,2017,11
BN,Minnesota Vikings,100020,8,Kevin,2017,11
QB,Dak Prescott,2555260,-1.2,Brock,2017,11
RB,Chris Thompson,2540011,9.3,Brock,2017,11
RB,Todd Gurley,2552475,11.6,Brock,2017,11
WR,Marvin Jones,2532884,14.5,Brock,2017,11
WR,Michael Thomas,2556370,9.1,Brock,2017,11
TE,Delanie Walker,2495966,9.2,Brock,2017,11
Q/R/W/T,Jared Goff,2555334,9.8,Brock,2017,11
BN,Lance Dunbar,2535708,0,Brock,2017,11
BN,Mitchell Trubisky,2558008,14.46,Brock,2017,11
BN,Austin Ekeler,2559169,11.8,Brock,2017,11
BN,Derrick Henry,2556075,3.2,Brock,2017,11
BN,Robby Anderson,2556462,0,Brock,2017,11
BN,Charles Clay,2495139,2.7,Brock,2017,11
RES,David Johnson,2553435,0,Brock,2017,11
K,Greg Zuerlein,2534797,1,Brock,2017,11
DEF,Los Angeles Chargers,100028,20,Brock,2017,11
QB,Matthew Stafford,79860,18.26,Michael,2017,11
RB,Alfred Morris,2533457,9.1,Michael,2017,11
RB,Kareem Hunt,2557917,7.7,Michael,2017,11
WR,Julio Jones,2495454,7.1,Michael,2017,11
WR,Antonio Brown,2508061,32.86,Michael,2017,11
TE,Tyler Kroft,2552586,7.2,Michael,2017,11
Q/R/W/T,Eli Manning,2505996,8.7,Michael,2017,11
BN,Nathan Peterman,2558191,-6.96,Michael,2017,11
BN,Duke Johnson,2552461,12.6,Michael,2017,11
BN,Damien Williams,2550512,10.06,Michael,2017,11
BN,Corey Davis,2557848,2.7,Michael,2017,11
BN,Ted Ginn,2507166,7.5,Michael,2017,11
K,Blair Walsh,2532968,10,Michael,2017,11
DEF,Jacksonville Jaguars,100015,24,Michael,2017,11
BN,Kansas City Chiefs,100016,5,Michael,2017,11
QB,Andy Dalton,2495143,18.56,Jeremy,2017,11
RB,Mark Ingram,2495466,21.5,Jeremy,2017,11
RB,Marshawn Lynch,2495663,7.7,Jeremy,2017,11
WR,Golden Tate,497326,3.2,Jeremy,2017,11
WR,Brandin Cooks,2543498,20.9,Jeremy,2017,11
TE,Evan Engram,2557858,0.9,Jeremy,2017,11
Q/R/W/T,Adam Thielen,2541785,18.3,Jeremy,2017,11
BN,Drew Stanton,2495748,0,Jeremy,2017,11
BN,Aaron Jones,2558116,0,Jeremy,2017,11
BN,Theo Riddick,2540020,3.9,Jeremy,2017,11
BN,DeSean Jackson,1581,8.8,Jeremy,2017,11
BN,Sterling Shepard,2555295,0,Jeremy,2017,11
RES,Carson Palmer,2505245,0,Jeremy,2017,11
K,Wil Lutz,2556601,15,Jeremy,2017,11
DEF,Arizona Cardinals,100026,2,Jeremy,2017,11
BN,Chicago Bears,100005,4,Jeremy,2017,11
QB,Marcus Mariota,2552466,14.74,Eric,2017,11
RB,Jerick McKinnon,2543715,6,Eric,2017,11
RB,Alex Collins,2555430,13.1,Eric,2017,11
WR,Rishard Matthews,2532903,17.3,Eric,2017,11
WR,Mike Evans,2543468,9.2,Eric,2017,11
TE,Vernon Davis,2495826,6.7,Eric,2017,11
Q/R/W/T,Case Keenum,2532888,17.2,Eric,2017,11
BN,Danny Woodhead,4327,2.3,Eric,2017,11
BN,C.J. Anderson,2540269,9.6,Eric,2017,11
BN,Devontae Booker,2555223,9.8,Eric,2017,11
BN,Rex Burkhead,2539265,3.7,Eric,2017,11
BN,T.Y. Hilton,2532865,0,Eric,2017,11
BN,Jordan Reed,2540160,0,Eric,2017,11
RES,Aaron Rodgers,2506363,0,Eric,2017,11
K,Justin Tucker,2536340,11,Eric,2017,11
DEF,Baltimore Ravens,100002,26,Eric,2017,11
QB,Carson Wentz,2555259,20.02,Daniel,2017,11
RB,Le'Veon Bell,2540175,10.3,Daniel,2017,11
RB,Latavius Murray,2541161,21.6,Daniel,2017,11
WR,Jarvis Landry,2543488,13.8,Daniel,2017,11
WR,Amari Cooper,2552487,8.8,Daniel,2017,11
TE,Zach Ertz,2540158,0.8,Daniel,2017,11
Q/R/W/T,Brett Hundley,2552588,3.46,Daniel,2017,11
BN,C.J. Beathard,2557922,0,Daniel,2017,11
BN,Teddy Bridgewater,2543465,0,Daniel,2017,11
BN,Jimmy Garoppolo,2543801,0,Daniel,2017,11
BN,Carlos Hyde,2543743,0,Daniel,2017,11
BN,Marquise Goodwin,2539964,0,Daniel,2017,11
K,Ryan Succop,89802,4,Daniel,2017,11
DEF,Detroit Lions,100010,6,Daniel,2017,11
BN,Pittsburgh Steelers,100027,15,Daniel,2017,11
QB,Alex Smith,2506340,7.9,joe,2017,11
RB,Lamar Miller,2533034,14.3,joe,2017,11
RB,Joe Mixon,2557976,4.9,joe,2017,11
WR,Jordy Nelson,1032,2.4,joe,2017,11
WR,Alshon Jeffery,2533039,14.7,joe,2017,11
TE,Jason Witten,2505629,0.7,joe,2017,11
Q/R/W/T,Ben Roethlisberger,2506109,28.96,joe,2017,11
BN,Joe Flacco,382,9.22,joe,2017,11
BN,Ameer Abdullah,2552374,9.8,joe,2017,11
BN,LeGarrette Blount,497149,5.7,joe,2017,11
BN,Christian McCaffrey,2557997,0,joe,2017,11
BN,Emmanuel Sanders,497322,1.46,joe,2017,11
BN,Demaryius Thomas,497328,12.4,joe,2017,11
RES,Greg Olsen,2495700,0,joe,2017,11
K,Patrick Murray,2543533,11,joe,2017,11
DEF,Dallas Cowboys,100008,-3,joe,2017,11
QB,Philip Rivers,2506121,18.04,jordan,2017,11
RB,Leonard Fournette,2557973,11.8,jordan,2017,11
RB,Jamaal Williams,2558204,9.5,jordan,2017,11
WR,A.J. Green,2495450,11,jordan,2017,11
WR,Keenan Allen,2540154,28.2,jordan,2017,11
TE,Rob Gronkowski,497240,3.7,jordan,2017,11
Q/R/W/T,Ryan Fitzpatrick,2506581,19.9,jordan,2017,11
BN,Kellen Clemens,2506895,1.02,jordan,2017,11
BN,Orleans Darkwa,2550481,15,jordan,2017,11
BN,Jameis Winston,2552033,0,jordan,2017,11
BN,Chris Ivory,2507999,0.6,jordan,2017,11
BN,James White,2543773,1.3,jordan,2017,11
K,Matt Bryant,2504797,10,jordan,2017,11
DEF,Tampa Bay Buccaneers,100031,15,jordan,2017,11
BN,Denver Broncos,100009,6,jordan,2017,11
QB,Drew Brees,2504775,21.6,woody,2017,11
RB,Tevin Coleman,2552453,11.8,woody,2017,11
RB,Alvin Kamara,2558019,19.6,woody,2017,11
WR,Michael Crabtree,71269,7.1,woody,2017,11
WR,DeAndre Hopkins,2540165,13.6,woody,2017,11
TE,Jimmy Graham,497236,13.8,woody,2017,11
Q/R/W/T,Kirk Cousins,2532820,25.98,woody,2017,11
BN,Blake Bortles,2543477,8.56,woody,2017,11
BN,Devonta Freeman,2543583,0,woody,2017,11
BN,Will Fuller,2555346,0,woody,2017,11
BN,Devin Funchess,2552458,0,woody,2017,11
BN,Austin Seferian-Jenkins,2543683,0,woody,2017,11
K,Kai Forbath,2495150,4,woody,2017,11
DEF,Houston Texans,100013,6,woody,2017,11
BN,New Orleans Saints,100022,-3,woody,2017,11
QB,Brock Osweiler,2533436,14.56,Keenan,2017,11
RB,Dion Lewis,2495469,14.8,Keenan,2017,11
RB,Melvin Gordon,2552469,14,Keenan,2017,11
WR,Dez Bryant,497278,6.3,Keenan,2017,11
WR,Larry Fitzgerald,2506106,15.1,Keenan,2017,11
TE,Travis Kelce,2540258,8.9,Keenan,2017,11
Q/R/W/T,DeShone Kizer,2557983,5.36,Keenan,2017,11
BN,Jacoby Brissett,2555261,0,Keenan,2017,11
BN,Trevor Siemian,2553457,0,Keenan,2017,11
BN,Frank Gore,2506404,0,Keenan,2017,11
BN,Samaje Perine,2558138,18.6,Keenan,2017,11
BN,Bilal Powell,2495328,0,Keenan,2017,11
BN,Travis Benjamin,2532790,2.8,Keenan,2017,11
RES,Odell Beckham,2543496,0,Keenan,2017,11
K,Stephen Gostkowski,2506922,17,Keenan,2017,11
DEF,Cincinnati Bengals,100006,9,Keenan,2017,11
QB,Tom Brady,2504211,25.6,BrandonDarcy,2017,11
RB,LeSean McCoy,79607,24.6,BrandonDarcy,2017,11
RB,Jordan Howard,2555418,18.5,BrandonDarcy,2017,11
WR,Marqise Lee,2543475,4.5,BrandonDarcy,2017,11
WR,Tyreek Hill,2556214,8.58,BrandonDarcy,2017,11
TE,Jared Cook,71265,3.6,BrandonDarcy,2017,11
Q/R/W/T,Adrian Peterson,2507164,3.9,BrandonDarcy,2017,11
BN,Tyrod Taylor,2495240,18.12,BrandonDarcy,2017,11
BN,Ty Montgomery,2552429,0,BrandonDarcy,2017,11
BN,Thomas Rawls,2553733,0,BrandonDarcy,2017,11
BN,Chris Hogan,2530515,0,BrandonDarcy,2017,11
BN,Mohamed Sanu,2533040,9.7,BrandonDarcy,2017,11
BN,Sammy Watkins,2543457,3.6,BrandonDarcy,2017,11
K,Harrison Butker,2558245,9,BrandonDarcy,2017,11
DEF,Los Angeles Rams,100017,-3,BrandonDarcy,2017,11
QB,Matt Ryan,310,16.78,Matt,2017,12
RB,Matt Forte,234,2.6,Matt,2017,12
RB,Doug Martin,2532899,3.3,Matt,2017,12
WR,Davante Adams,2543495,14.2,Matt,2017,12
WR,Josh Doctson,2555343,8.8,Matt,2017,12
TE,Jack Doyle,2540232,9.4,Matt,2017,12
Q/R/W/T,Derek Carr,2543499,15.82,Matt,2017,12
BN,Blaine Gabbert,2495441,17.34,Matt,2017,12
BN,Kenyan Drake,2555230,8.7,Matt,2017,12
BN,Ezekiel Elliott,2555224,0,Matt,2017,12
BN,Elijah McGuire,2557934,3.4,Matt,2017,12
BN,Martavis Bryant,2543572,11.26,Matt,2017,12
BN,DeVante Parker,2552409,0.5,Matt,2017,12
K,Jake Elliott,2558172,7,Matt,2017,12
DEF,Seattle Seahawks,100030,9,Matt,2017,12
QB,Cam Newton,2495455,17.52,Kevin,2017,12
RB,DeMarco Murray,2495207,10.2,Kevin,2017,12
RB,Jay Ajayi,2552582,3.3,Kevin,2017,12
WR,Doug Baldwin,2530747,2,Kevin,2017,12
WR,Cooper Kupp,2557898,11.6,Kevin,2017,12
TE,Hunter Henry,2555341,13.6,Kevin,2017,12
Q/R/W/T,Russell Wilson,2532975,23.62,Kevin,2017,12
BN,Tarik Cohen,2558250,1.12,Kevin,2017,12
BN,Isaiah Crowell,2550189,10.5,Kevin,2017,12
BN,Stefon Diggs,2552608,7.5,Kevin,2017,12
BN,Golden Tate,497326,2.26,Kevin,2017,12
K,Chris Boswell,2550545,5,Kevin,2017,12
DEF,Philadelphia Eagles,100025,14,Kevin,2017,12
BN,Minnesota Vikings,100020,7,Kevin,2017,12
QB,Dak Prescott,2555260,3.16,Brock,2017,12
RB,Todd Gurley,2552475,12.8,Brock,2017,12
RB,Austin Ekeler,2559169,7,Brock,2017,12
WR,Marvin Jones,2532884,22.9,Brock,2017,12
WR,Michael Thomas,2556370,5.2,Brock,2017,12
TE,Delanie Walker,2495966,12.3,Brock,2017,12
Q/R/W/T,Jared Goff,2555334,19.86,Brock,2017,12
BN,Lance Dunbar,2535708,0,Brock,2017,12
BN,Mitchell Trubisky,2558008,3.08,Brock,2017,12
BN,Corey Clement,2559150,3.9,Brock,2017,12
BN,Derrick Henry,2556075,8.9,Brock,2017,12
BN,J.D. McKissic,2556440,4.6,Brock,2017,12
BN,Robby Anderson,2556462,26.6,Brock,2017,12
RES,David Johnson,2553435,0,Brock,2017,12
K,Greg Zuerlein,2534797,14,Brock,2017,12
DEF,New England Patriots,100021,17,Brock,2017,12
QB,Matthew Stafford,79860,14,Michael,2017,12
RB,Alfred Morris,2533457,4.9,Michael,2017,12
RB,Kareem Hunt,2557917,2.6,Michael,2017,12
WR,Julio Jones,2495454,38.8,Michael,2017,12
WR,Antonio Brown,2508061,31.08,Michael,2017,12
TE,Tyler Kroft,2552586,7.4,Michael,2017,12
Q/R/W/T,Eli Manning,2505996,2.42,Michael,2017,12
BN,Brett Hundley,2552588,22.4,Michael,2017,12
BN,Duke Johnson,2552461,6.7,Michael,2017,12
BN,Damien Williams,2550512,5.2,Michael,2017,12
BN,Corey Davis,2557848,3.9,Michael,2017,12
BN,Ted Ginn,2507166,7.1,Michael,2017,12
K,Blair Walsh,2532968,5,Michael,2017,12
DEF,Jacksonville Jaguars,100015,8,Michael,2017,12
BN,Kansas City Chiefs,100016,4,Michael,2017,12
QB,Andy Dalton,2495143,19.16,Jeremy,2017,12
RB,Mark Ingram,2495466,3.6,Jeremy,2017,12
RB,Marshawn Lynch,2495663,17,Jeremy,2017,12
WR,Adam Thielen,2541785,8.9,Jeremy,2017,12
WR,Brandin Cooks,2543498,15.4,Jeremy,2017,12
