Q/R/W/T,Matthew Stafford,79860,4.74,Dennis,2018,14,00-0026498,2/7/1988
BN,Colt McCoy,497123,0.00,Dennis,2018,14,00-0027688,9/5/1986
BN,Wendell Smallwood,2555461,0.30,Dennis,2018,14,00-0032782,1/20/1994
BN,Devin Funchess,2552458,0.00,Dennis,2018,14,00-0032055,5/21/1994
BN,Demaryius Thomas,497328,6.80,Dennis,2018,14,00-0027874,12/25/1987
BN,Austin Hooper,2555415,5.70,Dennis,2018,14,00-0032392,10/29/1994
K,Matt Prater,2506677,5.00,Dennis,2018,14,00-0023853,8/10/1984
DEF,New Orleans Saints,100022,9.00,Dennis,2018,14
BN,Pittsburgh Steelers,100027,5.00,Dennis,2018,14
QB,Carson Wentz,2555259,18.82,Daniel,2018,14,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,14.72,Daniel,2018,14
RB,Nick Chubb,2561021,16.30,Daniel,2018,14
WR,Adam Thielen,2541785,10.30,Daniel,2018,14,00-0030035,8/22/1990
WR,Courtland Sutton,2560888,2.30,Daniel,2018,14
TE,Zach Ertz,2540158,6.30,Daniel,2018,14,00-0030061,11/10/1990
Q/R/W/T,Matt Ryan,310,20.48,Daniel,2018,14,00-0026143,5/17/1985
BN,Nick Foles,2532842,0.00,Daniel,2018,14,00-0029567,1/20/1989
BN,Chris Thompson,2540011,5.30,Daniel,2018,14,00-0030404,10/20/1990
BN,Doug Baldwin,2530747,0.00,Daniel,2018,14,00-0028434,9/21/1988
BN,Odell Beckham,2543496,0.00,Daniel,2018,14,00-0031235,11/5/1992
BN,Adam Humphries,2553895,6.40,Daniel,2018,14,00-0032009,6/24/1993
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,14,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,6.00,Daniel,2018,14,00-0029621,12/27/1987
DEF,Detroit Lions,100010,16.00,Daniel,2018,14
BN,New England Patriots,100021,2.00,Daniel,2018,14
QB,Aaron Rodgers,2506363,20.24,joe,2018,14,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,4.60,joe,2018,14,00-0032058,4/16/1993
RB,Sony Michel,2560809,5.70,joe,2018,14
WR,T.Y. Hilton,2532865,24.40,joe,2018,14,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,8.74,joe,2018,14,00-0032211,9/28/1992
TE,Travis Kelce,2540258,17.20,joe,2018,14,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,23.56,joe,2018,14,00-0029668,9/12/1989
BN,Mike Davis,2553439,3.20,joe,2018,14,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,3.20,joe,2018,14
BN,Jordan Howard,2555418,10.80,joe,2018,14,00-0032780,11/2/1994
BN,Taylor Gabriel,2550617,3.70,joe,2018,14,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.00,joe,2018,14,00-0031325,6/14/1993
RES,Jeff Heuerman,2552399,0.00,joe,2018,14,00-0032227,11/24/1992
K,Cody Parkey,2550380,6.00,joe,2018,14,00-0030850,2/19/1992
DEF,Green Bay Packers,100011,11.00,joe,2018,14
BN,Washington Redskins,100032,0.00,joe,2018,14
QB,Jameis Winston,2552033,19.22,jordan,2018,14,00-0031503,1/6/1994
RB,Tarik Cohen,2558250,11.34,jordan,2018,14,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,27.70,jordan,2018,14
WR,Julian Edelman,238498,19.24,jordan,2018,14,00-0027150,5/22/1986
WR,Josh Gordon,2537931,12.10,jordan,2018,14,00-0029664,4/13/1991
TE,Cameron Brate,2550656,14.20,jordan,2018,14,00-0031273,7/3/1991
Q/R/W/T,Ben Roethlisberger,2506109,19.28,jordan,2018,14,00-0022924,3/2/1982
BN,Peyton Barber,2556466,4.90,jordan,2018,14,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,1.20,jordan,2018,14,00-0030656,1/8/1993
BN,Wayne Gallman,2557952,3.80,jordan,2018,14,00-0033950,10/1/1994
BN,D.J. Moore,2560813,9.20,jordan,2018,14
BN,Jimmy Graham,497236,2.30,jordan,2018,14,00-0027696,11/24/1986
K,Justin Tucker,2536340,6.00,jordan,2018,14,00-0029597,11/21/1989
DEF,Carolina Panthers,100004,4.00,jordan,2018,14
BN,Minnesota Vikings,100020,6.00,jordan,2018,14
QB,Patrick Mahomes,2558125,20.78,woody,2018,14,00-0033873,9/17/1995
RB,LeGarrette Blount,497149,4.10,woody,2018,14,00-0027325,12/5/1986
RB,Austin Ekeler,2559169,16.40,woody,2018,14,00-0033699,5/17/1995
WR,DeAndre Hopkins,2540165,11.60,woody,2018,14,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,22.60,woody,2018,14,00-0031382,11/28/1992
TE,George Kittle,2558266,30.50,woody,2018,14,00-0033288,10/9/1993
Q/R/W/T,Baker Mayfield,2560800,13.72,woody,2018,14
BN,Eli Manning,2505996,19.88,woody,2018,14,00-0022803,1/3/1981
BN,Melvin Gordon,2552469,0.00,woody,2018,14,00-0032144,4/13/1993
BN,Derrick Henry,2556075,47.80,woody,2018,14,00-0032764,7/17/1994
BN,Justin Jackson,2560756,4.50,woody,2018,14
BN,Duke Johnson,2552461,-0.60,woody,2018,14,00-0032257,9/23/1993
BN,Mike Williams,2558846,6.00,woody,2018,14,00-0033536,10/4/1994
RES,Delanie Walker,2495966,0.00,woody,2018,14,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,7.00,woody,2018,14,00-0024333,1/28/1984
DEF,Buffalo Bills,100003,4.00,woody,2018,14
QB,Marcus Mariota,2552466,5.78,Keenan,2018,14,00-0032268,10/30/1993
RB,Adrian Peterson,2507164,2.40,Keenan,2018,14,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,25.20,Keenan,2018,14,00-0033045,7/22/1995
WR,Kenny Golladay,2558052,1.50,Keenan,2018,14,00-0033932,11/3/1993
WR,David Moore,2558856,0.00,Keenan,2018,14,00-0033589,1/15/1995
TE,Vance McDonald,2540215,5.70,Keenan,2018,14,00-0030470,6/13/1990
Q/R/W/T,Mitchell Trubisky,2558008,4.70,Keenan,2018,14,00-0033869,8/20/1994
BN,Alex Collins,2555430,0.00,Keenan,2018,14,00-0032426,8/26/1994
BN,Andy Dalton,2495143,0.00,Keenan,2018,14,00-0027973,10/29/1987
BN,Dalvin Cook,2557991,16.80,Keenan,2018,14,00-0033893,8/10/1995
BN,Dion Lewis,2495469,7.70,Keenan,2018,14,00-0028087,9/27/1990
BN,Stefon Diggs,2552608,10.10,Keenan,2018,14,00-0031588,11/29/1993
BN,Larry Fitzgerald,2506106,8.00,Keenan,2018,14,00-0022921,8/31/1983
K,Sebastian Janikowski,2504257,7.00,Keenan,2018,14,00-0019646,3/2/1978
DEF,Tennessee Titans,100012,10.00,Keenan,2018,14
QB,Kirk Cousins,2532820,10.82,Brandon,2018,14,00-0029604,8/19/1988
RB,Doug Martin,2532899,9.20,Brandon,2018,14,00-0029613,1/13/1989
RB,Joe Mixon,2557976,22.30,Brandon,2018,14,00-0033897,7/24/1996
WR,Corey Davis,2557848,3.10,Brandon,2018,14,00-0033871,1/11/1995
WR,Chris Godwin,2558105,1.80,Brandon,2018,14,00-0033921,2/27/1996
TE,Jared Cook,71265,15.10,Brandon,2018,14,00-0027061,4/7/1987
Q/R/W/T,Dak Prescott,2555260,24.40,Brandon,2018,14,00-0033077,7/29/1993
BN,Nick Mullens,2558979,18.28,Brandon,2018,14,00-0033319,3/21/1995
BN,Matt Breida,2558918,0.00,Brandon,2018,14,00-0033308,2/28/1995
BN,Kenyan Drake,2555230,14.84,Brandon,2018,14,00-0033118,1/26/1994
BN,Kareem Hunt,2557917,0.00,Brandon,2018,14
BN,Latavius Murray,2541161,0.40,Brandon,2018,14,00-0030513,1/18/1990
BN,Emmanuel Sanders,497322,0.00,Brandon,2018,14,00-0027685,3/17/1987
K,Mason Crosby,2507232,11.00,Brandon,2018,14,00-0025580,9/3/1984
DEF,Kansas City Chiefs,100016,3.00,Brandon,2018,14
QB,Drew Brees,2504775,5.92,Matt,2018,15,00-0020531,1/15/1979
RB,Mark Ingram,2495466,8.40,Matt,2018,15,00-0027966,12/21/1989
RB,Aaron Jones,2558116,0.80,Matt,2018,15,00-0033293,12/2/1994
WR,Antonio Brown,2508061,12.90,Matt,2018,15,00-0027793,7/10/1988
WR,Michael Thomas,2556370,8.40,Matt,2018,15,00-0032765,3/3/1993
TE,David Njoku,2557986,4.50,Matt,2018,15,00-0033885,7/10/1996
Q/R/W/T,Lamar Jackson,2560757,16.74,Matt,2018,15
BN,Gus Edwards,2561324,16.40,Matt,2018,15
BN,Marlon Mack,2558123,25.40,Matt,2018,15,00-0033951,3/7/1996
BN,Allen Robinson,2543509,6.90,Matt,2018,15,00-0031428,8/24/1993
BN,Matt LaCosse,2553667,6.30,Matt,2018,15,00-0031744,9/21/1992
K,Matt Bryant,2504797,10.00,Matt,2018,15,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,-1.00,Matt,2018,15
BN,Los Angeles Chargers,100028,0.00,Matt,2018,15
BN,Dallas Cowboys,100008,1.00,Matt,2018,15
QB,Tom Brady,2504211,13.16,Kevin,2018,15,00-0019596,8/3/1977
RB,Leonard Fournette,2557973,7.90,Kevin,2018,15,00-0033856,1/18/1995
RB,Jaylen Samuels,2560862,18.20,Kevin,2018,15
WR,Keenan Allen,2540154,0.00,Kevin,2018,15,00-0030279,4/27/1992
WR,Amari Cooper,2552487,6.30,Kevin,2018,15,00-0031544,6/17/1994
TE,Ian Thomas,2560894,2.40,Kevin,2018,15
Q/R/W/T,Philip Rivers,2506121,18.52,Kevin,2018,15,00-0022942,12/8/1981
BN,Derek Carr,2543499,12.12,Kevin,2018,15,00-0031280,3/28/1991
BN,Josh Adams,2560949,8.80,Kevin,2018,15
BN,James Conner,2557978,0.00,Kevin,2018,15,00-0033553,5/5/1995
BN,Jeff Wilson,2560938,2.60,Kevin,2018,15
K,Harrison Butker,2558245,4.00,Kevin,2018,15,00-0033303,7/14/1995
DEF,Jacksonville Jaguars,100015,11.00,Kevin,2018,15
BN,Denver Broncos,100009,7.00,Kevin,2018,15
BN,Baltimore Ravens,100002,7.00,Kevin,2018,15
QB,Cam Newton,2495455,4.74,Brock,2018,15,00-0027939,5/11/1989
RB,Frank Gore,2506404,1.40,Brock,2018,15,00-0023500,5/14/1983
RB,Phillip Lindsay,2559947,6.40,Brock,2018,15
WR,Davante Adams,2543495,17.90,Brock,2018,15,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,6.10,Brock,2018,15,00-0033040,3/1/1994
TE,Chris Herndon,2560738,6.80,Brock,2018,15
Q/R/W/T,Russell Wilson,2532975,18.98,Brock,2018,15,00-0029263,11/29/1988
BN,Case Keenum,2532888,12.38,Brock,2018,15,00-0028986,2/17/1988
BN,Kerryon Johnson,2560765,0.00,Brock,2018,15
BN,Theo Riddick,2540020,6.60,Brock,2018,15,00-0030107,5/4/1991
BN,Spencer Ware,2540204,0.00,Brock,2018,15,00-0030414,11/23/1991
BN,Tre'Quan Smith,2560878,2.50,Brock,2018,15
BN,Golden Tate,497326,6.80,Brock,2018,15,00-0027891,8/2/1988
K,Robbie Gould,2506264,14.00,Brock,2018,15,00-0023252,12/6/1982
DEF,Chicago Bears,100005,8.00,Brock,2018,15
QB,Josh Allen,2560955,19.76,Michael,2018,15
RB,Todd Gurley,2552475,29.40,Michael,2018,15,00-0032241,8/3/1994
RB,David Johnson,2553435,17.60,Michael,2018,15,00-0032187,12/16/1991
WR,Alshon Jeffery,2533039,20.00,Michael,2018,15,00-0029137,2/14/1990
WR,Mike Evans,2543468,14.10,Michael,2018,15,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,3.10,Michael,2018,15,00-0027656,5/14/1989
Q/R/W/T,Jeff Driskel,2555262,10.40,Michael,2018,15,00-0032436,4/23/1993
BN,Blake Bortles,2543477,0.00,Michael,2018,15,00-0031407,4/28/1992
BN,Joe Flacco,382,0.00,Michael,2018,15,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,4.42,Michael,2018,15,00-0029701,7/27/1988
BN,Chris Carson,2558865,23.80,Michael,2018,15,00-0033594,9/16/1994
BN,Michael Crabtree,71269,0.00,Michael,2018,15,00-0026986,9/14/1987
BN,Robert Woods,2540169,12.80,Michael,2018,15,00-0030431,4/10/1992
K,Wil Lutz,2556601,6.00,Michael,2018,15,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,19.00,Michael,2018,15
QB,Deshaun Watson,2558063,22.36,Jeremy,2018,15,00-0033537,9/14/1995
RB,James White,2543773,6.20,Jeremy,2018,15,00-0031062,2/3/1992
RB,Jalen Richard,2556885,8.10,Jeremy,2018,15,00-0033025,10/15/1993
WR,Julio Jones,2495454,17.20,Jeremy,2018,15,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,6.00,Jeremy,2018,15,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,3.80,Jeremy,2018,15,00-0027981,11/9/1989
Q/R/W/T,Tyler Boyd,2555466,11.80,Jeremy,2018,15,00-0033009,11/15/1994
BN,Sam Darnold,2561036,21.62,Jeremy,2018,15
BN,Josh McCown,2505076,0.00,Jeremy,2018,15,00-0021206,7/4/1979
BN,Royce Freeman,2560733,1.30,Jeremy,2018,15
BN,LeSean McCoy,79607,0.00,Jeremy,2018,15,00-0027029,7/12/1988
BN,T.J. Yeldon,2552471,1.60,Jeremy,2018,15,00-0032209,10/2/1993
BN,Jordan Reed,2540160,0.00,Jeremy,2018,15,00-0030472,7/3/1990
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,15,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,18.00,Jeremy,2018,15,00-0032726,1/29/1994
DEF,Houston Texans,100013,4.00,Jeremy,2018,15
QB,Jared Goff,2555334,10.66,Dennis,2018,15,00-0033106,10/14/1994
RB,Lamar Miller,2533034,0.80,Dennis,2018,15,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,22.00,Dennis,2018,15,00-0033280,6/7/1996
WR,Brandin Cooks,2543498,8.90,Dennis,2018,15,00-0031236,9/25/1993
WR,Calvin Ridley,2560854,6.70,Dennis,2018,15
TE,Eric Ebron,2543466,1.30,Dennis,2018,15,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,12.32,Dennis,2018,15,00-0026498,2/7/1988
BN,Colt McCoy,497123,0.00,Dennis,2018,15,00-0027688,9/5/1986
BN,Wendell Smallwood,2555461,18.70,Dennis,2018,15,00-0032782,1/20/1994
BN,Devin Funchess,2552458,0.00,Dennis,2018,15,00-0032055,5/21/1994
BN,Demaryius Thomas,497328,8.90,Dennis,2018,15,00-0027874,12/25/1987
BN,Austin Hooper,2555415,0.00,Dennis,2018,15,00-0032392,10/29/1994
K,Matt Prater,2506677,0.00,Dennis,2018,15,00-0023853,8/10/1984
DEF,New Orleans Saints,100022,12.00,Dennis,2018,15
BN,Pittsburgh Steelers,100027,6.00,Dennis,2018,15
QB,Matt Ryan,310,25.04,Daniel,2018,15,00-0026143,5/17/1985
RB,Alvin Kamara,2558019,20.80,Daniel,2018,15
RB,Nick Chubb,2561021,10.00,Daniel,2018,15
WR,Adam Thielen,2541785,2.90,Daniel,2018,15,00-0030035,8/22/1990
WR,Curtis Samuel,2558066,3.00,Daniel,2018,15,00-0033282,8/11/1996
TE,Zach Ertz,2540158,3.70,Daniel,2018,15,00-0030061,11/10/1990
Q/R/W/T,Josh Johnson,264,14.94,Daniel,2018,15,00-0026300,5/15/1986
BN,Nick Foles,2532842,9.30,Daniel,2018,15,00-0029567,1/20/1989
BN,Carson Wentz,2555259,0.00,Daniel,2018,15,00-0032950,12/30/1992
BN,Odell Beckham,2543496,0.00,Daniel,2018,15,00-0031235,11/5/1992
BN,Courtland Sutton,2560888,6.70,Daniel,2018,15
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,15,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,11.00,Daniel,2018,15,00-0029621,12/27/1987
DEF,Seattle Seahawks,100030,4.00,Daniel,2018,15
BN,Detroit Lions,100010,2.00,Daniel,2018,15
BN,New England Patriots,100021,7.00,Daniel,2018,15
QB,Aaron Rodgers,2506363,13.46,joe,2018,15,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,20.50,joe,2018,15,00-0032058,4/16/1993
RB,Sony Michel,2560809,5.90,joe,2018,15
WR,T.Y. Hilton,2532865,11.00,joe,2018,15,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,6.82,joe,2018,15,00-0032211,9/28/1992
TE,Travis Kelce,2540258,9.60,joe,2018,15,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,9.68,joe,2018,15,00-0029668,9/12/1989
BN,Mike Davis,2553439,12.40,joe,2018,15,00-0032063,2/19/1993
BN,Nyheim Hines,2560742,8.40,joe,2018,15
BN,Jordan Howard,2555418,14.00,joe,2018,15,00-0032780,11/2/1994
BN,Taylor Gabriel,2550617,4.80,joe,2018,15,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,0.00,joe,2018,15,00-0031325,6/14/1993
RES,Jeff Heuerman,2552399,0.00,joe,2018,15,00-0032227,11/24/1992
K,Cody Parkey,2550380,6.00,joe,2018,15,00-0030850,2/19/1992
DEF,Green Bay Packers,100011,2.00,joe,2018,15
BN,Washington Redskins,100032,15.00,joe,2018,15
QB,Jameis Winston,2552033,4.28,jordan,2018,15,00-0031503,1/6/1994
RB,Tarik Cohen,2558250,13.06,jordan,2018,15,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,7.60,jordan,2018,15
WR,Julian Edelman,238498,12.50,jordan,2018,15,00-0027150,5/22/1986
WR,Josh Gordon,2537931,2.40,jordan,2018,15,00-0029664,4/13/1991
TE,Cameron Brate,2550656,1.40,jordan,2018,15,00-0031273,7/3/1991
Q/R/W/T,Ben Roethlisberger,2506109,13.10,jordan,2018,15,00-0022924,3/2/1982
BN,Peyton Barber,2556466,15.90,jordan,2018,15,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,0.00,jordan,2018,15,00-0030656,1/8/1993
BN,Wayne Gallman,2557952,0.00,jordan,2018,15,00-0033950,10/1/1994
BN,D.J. Moore,2560813,2.40,jordan,2018,15
BN,Jimmy Graham,497236,4.70,jordan,2018,15,00-0027696,11/24/1986
K,Justin Tucker,2536340,8.00,jordan,2018,15,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,14.00,jordan,2018,15
BN,Carolina Panthers,100004,9.00,jordan,2018,15
QB,Patrick Mahomes,2558125,18.02,woody,2018,15,00-0033873,9/17/1995
RB,Damien Williams,2550512,27.30,woody,2018,15,00-0030874,4/3/1992
RB,Justin Jackson,2560756,16.00,woody,2018,15
WR,DeAndre Hopkins,2540165,34.00,woody,2018,15,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,5.20,woody,2018,15,00-0031382,11/28/1992
TE,George Kittle,2558266,6.60,woody,2018,15,00-0033288,10/9/1993
Q/R/W/T,Baker Mayfield,2560800,12.12,woody,2018,15
BN,Eli Manning,2505996,5.16,woody,2018,15,00-0022803,1/3/1981
BN,LeGarrette Blount,497149,0.90,woody,2018,15,00-0027325,12/5/1986
BN,Austin Ekeler,2559169,0.00,woody,2018,15,00-0033699,5/17/1995
BN,Melvin Gordon,2552469,0.00,woody,2018,15,00-0032144,4/13/1993
BN,Derrick Henry,2556075,29.74,woody,2018,15,00-0032764,7/17/1994
BN,Elijah McGuire,2557934,12.60,woody,2018,15,00-0033295,6/1/1994
RES,Delanie Walker,2495966,0.00,woody,2018,15,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,4.00,woody,2018,15,00-0024333,1/28/1984
DEF,Buffalo Bills,100003,3.00,woody,2018,15
QB,Marcus Mariota,2552466,4.62,Keenan,2018,15,00-0032268,10/30/1993
RB,Adrian Peterson,2507164,8.10,Keenan,2018,15,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,16.30,Keenan,2018,15,00-0033045,7/22/1995
WR,Kenny Golladay,2558052,18.10,Keenan,2018,15,00-0033932,11/3/1993
WR,David Moore,2558856,1.40,Keenan,2018,15,00-0033589,1/15/1995
TE,Vance McDonald,2540215,8.30,Keenan,2018,15,00-0030470,6/13/1990
Q/R/W/T,Mitchell Trubisky,2558008,19.00,Keenan,2018,15,00-0033869,8/20/1994
BN,Alex Collins,2555430,0.00,Keenan,2018,15,00-0032426,8/26/1994
BN,Andy Dalton,2495143,0.00,Keenan,2018,15,00-0027973,10/29/1987
BN,Dalvin Cook,2557991,28.80,Keenan,2018,15,00-0033893,8/10/1995
BN,Dion Lewis,2495469,5.90,Keenan,2018,15,00-0028087,9/27/1990
BN,Stefon Diggs,2552608,13.80,Keenan,2018,15,00-0031588,11/29/1993
BN,Larry Fitzgerald,2506106,11.70,Keenan,2018,15,00-0022921,8/31/1983
K,Sebastian Janikowski,2504257,4.00,Keenan,2018,15,00-0019646,3/2/1978
DEF,Tennessee Titans,100012,17.00,Keenan,2018,15
QB,Kirk Cousins,2532820,15.30,Brandon,2018,15,00-0029604,8/19/1988
RB,Doug Martin,2532899,3.90,Brandon,2018,15,00-0029613,1/13/1989
RB,Joe Mixon,2557976,26.00,Brandon,2018,15,00-0033897,7/24/1996
WR,Corey Davis,2557848,4.80,Brandon,2018,15,00-0033871,1/11/1995
WR,Chris Godwin,2558105,0.00,Brandon,2018,15,00-0033921,2/27/1996
TE,Jared Cook,71265,3.30,Brandon,2018,15,00-0027061,4/7/1987
Q/R/W/T,Dak Prescott,2555260,6.24,Brandon,2018,15,00-0033077,7/29/1993
BN,Nick Mullens,2558979,14.80,Brandon,2018,15,00-0033319,3/21/1995
BN,Matt Breida,2558918,12.10,Brandon,2018,15,00-0033308,2/28/1995
BN,Kenyan Drake,2555230,5.80,Brandon,2018,15,00-0033118,1/26/1994
BN,Kareem Hunt,2557917,0.00,Brandon,2018,15
BN,Latavius Murray,2541161,12.80,Brandon,2018,15,00-0030513,1/18/1990
BN,Emmanuel Sanders,497322,0.00,Brandon,2018,15,00-0027685,3/17/1987
K,Mason Crosby,2507232,9.00,Brandon,2018,15,00-0025580,9/3/1984
DEF,Kansas City Chiefs,100016,5.00,Brandon,2018,15
QB,Drew Brees,2504775,16.94,Matt,2018,16,00-0020531,1/15/1979
RB,Mark Ingram,2495466,10.80,Matt,2018,16,00-0027966,12/21/1989
RB,Aaron Jones,2558116,0.00,Matt,2018,16,00-0033293,12/2/1994
WR,Antonio Brown,2508061,37.50,Matt,2018,16,00-0027793,7/10/1988
WR,Michael Thomas,2556370,22.40,Matt,2018,16,00-0032765,3/3/1993
TE,David Njoku,2557986,14.80,Matt,2018,16,00-0033885,7/10/1996
Q/R/W/T,Lamar Jackson,2560757,16.06,Matt,2018,16
BN,Gus Edwards,2561324,11.00,Matt,2018,16
BN,Marlon Mack,2558123,10.30,Matt,2018,16,00-0033951,3/7/1996
BN,Allen Robinson,2543509,10.40,Matt,2018,16,00-0031428,8/24/1993
BN,Matt LaCosse,2553667,0.00,Matt,2018,16,00-0031744,9/21/1992
K,Matt Bryant,2504797,6.00,Matt,2018,16,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,8.00,Matt,2018,16
BN,Los Angeles Chargers,100028,6.00,Matt,2018,16
BN,Dallas Cowboys,100008,12.00,Matt,2018,16
QB,Tom Brady,2504211,5.04,Kevin,2018,16,00-0019596,8/3/1977
RB,Leonard Fournette,2557973,14.60,Kevin,2018,16,00-0033856,1/18/1995
RB,Jaylen Samuels,2560862,13.90,Kevin,2018,16
WR,Keenan Allen,2540154,8.30,Kevin,2018,16,00-0030279,4/27/1992
WR,Amari Cooper,2552487,4.00,Kevin,2018,16,00-0031544,6/17/1994
TE,Evan Engram,2557858,14.30,Kevin,2018,16,00-0033881,9/2/1994
Q/R/W/T,Philip Rivers,2506121,3.34,Kevin,2018,16,00-0022942,12/8/1981
BN,Derek Carr,2543499,6.38,Kevin,2018,16,00-0031280,3/28/1991
BN,Josh Adams,2560949,0.10,Kevin,2018,16
BN,James Conner,2557978,0.00,Kevin,2018,16,00-0033553,5/5/1995
BN,Jeff Wilson,2560938,4.80,Kevin,2018,16
K,Harrison Butker,2558245,12.00,Kevin,2018,16,00-0033303,7/14/1995
DEF,Denver Broncos,100009,1.00,Kevin,2018,16
BN,Jacksonville Jaguars,100015,16.00,Kevin,2018,16
BN,Baltimore Ravens,100002,19.00,Kevin,2018,16
QB,Russell Wilson,2532975,28.54,Brock,2018,16,00-0029263,11/29/1988
RB,Jamaal Williams,2558204,24.60,Brock,2018,16,00-0033948,4/3/1995
RB,Phillip Lindsay,2559947,6.70,Brock,2018,16
WR,Davante Adams,2543495,18.60,Brock,2018,16,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,11.10,Brock,2018,16,00-0033040,3/1/1994
TE,Chris Herndon,2560738,17.20,Brock,2018,16
Q/R/W/T,Case Keenum,2532888,13.98,Brock,2018,16,00-0028986,2/17/1988
BN,Cam Newton,2495455,0.00,Brock,2018,16,00-0027939,5/11/1989
BN,Kalen Ballage,2560967,5.90,Brock,2018,16
BN,Theo Riddick,2540020,2.50,Brock,2018,16,00-0030107,5/4/1991
BN,Spencer Ware,2540204,0.00,Brock,2018,16,00-0030414,11/23/1991
BN,Doug Baldwin,2530747,22.10,Brock,2018,16,00-0028434,9/21/1988
BN,Golden Tate,497326,2.30,Brock,2018,16,00-0027891,8/2/1988
K,Robbie Gould,2506264,9.00,Brock,2018,16,00-0023252,12/6/1982
DEF,Chicago Bears,100005,7.00,Brock,2018,16
QB,Josh Allen,2560955,11.68,Michael,2018,16
RB,David Johnson,2553435,13.20,Michael,2018,16,00-0032187,12/16/1991
RB,Chris Carson,2558865,23.60,Michael,2018,16,00-0033594,9/16/1994
WR,Robert Woods,2540169,25.40,Michael,2018,16,00-0030431,4/10/1992
WR,Mike Evans,2543468,18.00,Michael,2018,16,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,0.00,Michael,2018,16,00-0027656,5/14/1989
Q/R/W/T,Jeff Driskel,2555262,17.42,Michael,2018,16,00-0032436,4/23/1993
BN,Blake Bortles,2543477,4.06,Michael,2018,16,00-0031407,4/28/1992
BN,Joe Flacco,382,0.00,Michael,2018,16,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,10.04,Michael,2018,16,00-0029701,7/27/1988
BN,Todd Gurley,2552475,0.00,Michael,2018,16,00-0032241,8/3/1994
BN,Michael Crabtree,71269,2.50,Michael,2018,16,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,9.70,Michael,2018,16,00-0029137,2/14/1990
K,Wil Lutz,2556601,6.00,Michael,2018,16,00-0032569,7/7/1994
DEF,Atlanta Falcons,100001,12.00,Michael,2018,16
QB,Deshaun Watson,2558063,36.46,Jeremy,2018,16,00-0033537,9/14/1995
RB,James White,2543773,12.40,Jeremy,2018,16,00-0031062,2/3/1992
RB,Jalen Richard,2556885,13.10,Jeremy,2018,16,00-0033025,10/15/1993
WR,Julio Jones,2495454,10.80,Jeremy,2018,16,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,15.00,Jeremy,2018,16,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,28.70,Jeremy,2018,16,00-0027981,11/9/1989
Q/R/W/T,Sam Darnold,2561036,26.04,Jeremy,2018,16
BN,Josh McCown,2505076,0.00,Jeremy,2018,16,00-0021206,7/4/1979
BN,Royce Freeman,2560733,2.10,Jeremy,2018,16
BN,LeSean McCoy,79607,3.40,Jeremy,2018,16,00-0027029,7/12/1988
BN,T.J. Yeldon,2552471,0.00,Jeremy,2018,16,00-0032209,10/2/1993
BN,Tyler Boyd,2555466,0.00,Jeremy,2018,16,00-0033009,11/15/1994
